" Five Year Age Groups and Sex for Custom Region - Burkina Faso"
Country,Year,Age,"Both Sexes Population","Male Population","Female Population","Percent Both Sexes","Percent Male","Percent Female","Sex Ratio"
"Burkina Faso",2007,90-94,1345,529,816,0.0,0.0,0.0,64.8
"Burkina Faso",2007,95-99,128,48,80,0.0,0.0,0.0,60.0
"Burkina Faso",2007,100+,7,2,5,0.0,0.0,0.0,40.0
"Burkina Faso",2008,Total,15264735,7588634,7676101,100.0,100.0,100.0,98.9
"Burkina Faso",2008,0-4,2806508,1408794,1397714,18.4,18.6,18.2,100.8
"Burkina Faso",2008,5-9,2293924,1149640,1144284,15.0,15.1,14.9,100.5
"Burkina Faso",2008,10-14,1970286,990600,979686,12.9,13.1,12.8,101.1
"Burkina Faso",2008,15-19,1653276,832775,820501,10.8,11.0,10.7,101.5
"Burkina Faso",2008,20-24,1366477,690739,675738,9.0,9.1,8.8,102.2
"Burkina Faso",2008,25-29,1163247,595535,567712,7.6,7.8,7.4,104.9
"Burkina Faso",2008,30-34,971773,502193,469580,6.4,6.6,6.1,106.9
"Burkina Faso",2008,35-39,784239,401057,383182,5.1,5.3,5.0,104.7
"Burkina Faso",2008,40-44,600830,305327,295503,3.9,4.0,3.8,103.3
"Burkina Faso",2008,45-49,444633,216406,228227,2.9,2.9,3.0,94.8
"Burkina Faso",2008,50-54,334978,145977,189001,2.2,1.9,2.5,77.2
"Burkina Faso",2008,55-59,268997,108815,160182,1.8,1.4,2.1,67.9
"Burkina Faso",2008,60-64,218872,86300,132572,1.4,1.1,1.7,65.1
"Burkina Faso",2008,65-69,167875,65626,102249,1.1,0.9,1.3,64.2
"Burkina Faso",2008,70-74,115202,46366,68836,0.8,0.6,0.9,67.4
"Burkina Faso",2008,75-79,65674,26990,38684,0.4,0.4,0.5,69.8
"Burkina Faso",2008,80-84,28195,11588,16607,0.2,0.2,0.2,69.8
"Burkina Faso",2008,85-89,8182,3302,4880,0.1,0.0,0.1,67.7
"Burkina Faso",2008,90-94,1425,552,873,0.0,0.0,0.0,63.2
"Burkina Faso",2008,95-99,135,50,85,0.0,0.0,0.0,58.8
"Burkina Faso",2008,100+,7,2,5,0.0,0.0,0.0,40.0
"Burkina Faso",2009,Total,15746232,7829473,7916759,100.0,100.0,100.0,98.9
"Burkina Faso",2009,0-4,2881107,1446326,1434781,18.3,18.5,18.1,100.8
"Burkina Faso",2009,5-9,2360184,1181952,1178232,15.0,15.1,14.9,100.3
"Burkina Faso",2009,10-14,2027018,1018383,1008635,12.9,13.0,12.7,101.0
"Burkina Faso",2009,15-19,1712907,862596,850311,10.9,11.0,10.7,101.4
"Burkina Faso",2009,20-24,1411943,712756,699187,9.0,9.1,8.8,101.9
"Burkina Faso",2009,25-29,1190477,607175,583302,7.6,7.8,7.4,104.1
"Burkina Faso",2009,30-34,1006518,519655,486863,6.4,6.6,6.1,106.7
"Burkina Faso",2009,35-39,812344,417124,395220,5.2,5.3,5.0,105.5
"Burkina Faso",2009,40-44,631707,320781,310926,4.0,4.1,3.9,103.2
"Burkina Faso",2009,45-49,467674,230793,236881,3.0,2.9,3.0,97.4
"Burkina Faso",2009,50-54,348547,155251,193296,2.2,2.0,2.4,80.3
"Burkina Faso",2009,55-59,275545,111824,163721,1.7,1.4,2.1,68.3
"Burkina Faso",2009,60-64,223120,87962,135158,1.4,1.1,1.7,65.1
"Burkina Faso",2009,65-69,171628,66616,105012,1.1,0.9,1.3,63.4
"Burkina Faso",2009,70-74,118255,46833,71422,0.8,0.6,0.9,65.6
"Burkina Faso",2009,75-79,67682,27520,40162,0.4,0.4,0.5,68.5
"Burkina Faso",2009,80-84,29347,11876,17471,0.2,0.2,0.2,68.0
"Burkina Faso",2009,85-89,8568,3420,5148,0.1,0.0,0.1,66.4
"Burkina Faso",2009,90-94,1510,575,935,0.0,0.0,0.0,61.5
"Burkina Faso",2009,95-99,143,52,91,0.0,0.0,0.0,57.1
"Burkina Faso",2009,100+,8,3,5,0.0,0.0,0.0,60.0
"Burkina Faso",2010,Total,16241811,8077357,8164454,100.0,100.0,100.0,98.9
"Burkina Faso",2010,0-4,2957423,1484729,1472694,18.2,18.4,18.0,100.8
"Burkina Faso",2010,5-9,2428944,1215595,1213349,15.0,15.0,14.9,100.2
"Burkina Faso",2010,10-14,2084133,1046327,1037806,12.8,13.0,12.7,100.8
"Burkina Faso",2010,15-19,1772685,892466,880219,10.9,11.0,10.8,101.4
"Burkina Faso",2010,20-24,1460073,736042,724031,9.0,9.1,8.9,101.7
"Burkina Faso",2010,25-29,1220504,620272,600232,7.5,7.7,7.4,103.3
"Burkina Faso",2010,30-34,1043180,538050,505130,6.4,6.7,6.2,106.5
"Burkina Faso",2010,35-39,838019,431985,406034,5.2,5.3,5.0,106.4
"Burkina Faso",2010,40-44,662548,336159,326389,4.1,4.2,4.0,103.0
"Burkina Faso",2010,45-49,492282,245451,246831,3.0,3.0,3.0,99.4
"Burkina Faso",2010,50-54,363812,165546,198266,2.2,2.0,2.4,83.5
"Burkina Faso",2010,55-59,282885,115579,167306,1.7,1.4,2.0,69.1
"Burkina Faso",2010,60-64,227512,89694,137818,1.4,1.1,1.7,65.1
"Burkina Faso",2010,65-69,175465,67736,107729,1.1,0.8,1.3,62.9
"Burkina Faso",2010,70-74,121325,47330,73995,0.7,0.6,0.9,64.0
"Burkina Faso",2010,75-79,69749,28027,41722,0.4,0.3,0.5,67.2
"Burkina Faso",2010,80-84,30531,12175,18356,0.2,0.2,0.2,66.3
"Burkina Faso",2010,85-89,8979,3535,5444,0.1,0.0,0.1,64.9
"Burkina Faso",2010,90-94,1599,600,999,0.0,0.0,0.0,60.1
"Burkina Faso",2010,95-99,155,56,99,0.0,0.0,0.0,56.6
"Burkina Faso",2010,100+,8,3,5,0.0,0.0,0.0,60.0
"Burkina Faso",2011,Total,16751455,8332286,8419169,100.0,100.0,100.0,99.0
"Burkina Faso",2011,0-4,3035238,1523890,1511348,18.1,18.3,18.0,100.8
"Burkina Faso",2011,5-9,2500035,1250556,1249479,14.9,15.0,14.8,100.1
"Burkina Faso",2011,10-14,2142560,1074904,1067656,12.8,12.9,12.7,100.7
"Burkina Faso",2011,15-19,1832047,921945,910102,10.9,11.1,10.8,101.3
"Burkina Faso",2011,20-24,1510483,760418,750065,9.0,9.1,8.9,101.4
"Burkina Faso",2011,25-29,1253156,634722,618434,7.5,7.6,7.3,102.6
"Burkina Faso",2011,30-34,1075517,554483,521034,6.4,6.7,6.2,106.4
"Burkina Faso",2011,35-39,869283,449329,419954,5.2,5.4,5.0,107.0
"Burkina Faso",2011,40-44,692900,351550,341350,4.1,4.2,4.1,103.0
"Burkina Faso",2011,45-49,517966,260116,257850,3.1,3.1,3.1,100.9
"Burkina Faso",2011,50-54,380675,176653,204022,2.3,2.1,2.4,86.6
"Burkina Faso",2011,55-59,290918,120123,170795,1.7,1.4,2.0,70.3
"Burkina Faso",2011,60-64,232031,91440,140591,1.4,1.1,1.7,65.0
"Burkina Faso",2011,65-69,179328,68947,110381,1.1,0.8,1.3,62.5
"Burkina Faso",2011,70-74,124397,47883,76514,0.7,0.6,0.9,62.6
"Burkina Faso",2011,75-79,71906,28503,43403,0.4,0.3,0.5,65.7
"Burkina Faso",2011,80-84,31729,12484,19245,0.2,0.1,0.2,64.9
"Burkina Faso",2011,85-89,9416,3652,5764,0.1,0.0,0.1,63.4
"Burkina Faso",2011,90-94,1695,626,1069,0.0,0.0,0.0,58.6
"Burkina Faso",2011,95-99,167,59,108,0.0,0.0,0.0,54.6
"Burkina Faso",2011,100+,8,3,5,0.0,0.0,0.0,60.0
"Burkina Faso",2012,Total,17275115,8594216,8680899,100.0,100.0,100.0,99.0
"Burkina Faso",2012,0-4,3114337,1563705,1550632,18.0,18.2,17.9,100.8
"Burkina Faso",2012,5-9,2572554,1286524,1286030,14.9,15.0,14.8,100.0
"Burkina Faso",2012,10-14,2203097,1104392,1098705,12.8,12.9,12.7,100.5
"Burkina Faso",2012,15-19,1890431,950787,939644,10.9,11.1,10.8,101.2
"Burkina Faso",2012,20-24,1564529,787035,777494,9.1,9.2,9.0,101.2
"Burkina Faso",2012,25-29,1290700,652220,638480,7.5,7.6,7.4,102.2
"Burkina Faso",2012,30-34,1102699,567207,535492,6.4,6.6,6.2,105.9
"Burkina Faso",2012,35-39,902533,466917,435616,5.2,5.4,5.0,107.2
"Burkina Faso",2012,40-44,722934,367467,355467,4.2,4.3,4.1,103.4
"Burkina Faso",2012,45-49,544687,274559,270128,3.2,3.2,3.1,101.6
"Burkina Faso",2012,50-54,399540,188895,210645,2.3,2.2,2.4,89.7
"Burkina Faso",2012,55-59,300373,126018,174355,1.7,1.5,2.0,72.3
"Burkina Faso",2012,60-64,237013,93442,143571,1.4,1.1,1.7,65.1
"Burkina Faso",2012,65-69,183202,70264,112938,1.1,0.8,1.3,62.2
"Burkina Faso",2012,70-74,127526,48547,78979,0.7,0.6,0.9,61.5
"Burkina Faso",2012,75-79,74150,28943,45207,0.4,0.3,0.5,64.0
"Burkina Faso",2012,80-84,32942,12807,20135,0.2,0.1,0.2,63.6
"Burkina Faso",2012,85-89,9890,3771,6119,0.1,0.0,0.1,61.6
"Burkina Faso",2012,90-94,1793,653,1140,0.0,0.0,0.0,57.3
"Burkina Faso",2012,95-99,176,60,116,0.0,0.0,0.0,51.7
"Burkina Faso",2012,100+,9,3,6,0.0,0.0,0.0,50.0
"Burkina Faso",2013,Total,17812961,8863239,8949722,100.0,100.0,100.0,99.0
"Burkina Faso",2013,0-4,3194549,1604089,1590460,17.9,18.1,17.8,100.9
"Burkina Faso",2013,5-9,2646120,1323287,1322833,14.9,14.9,14.8,100.0
"Burkina Faso",2013,10-14,2266401,1135146,1131255,12.7,12.8,12.6,100.3
"Burkina Faso",2013,15-19,1947733,978930,968803,10.9,11.0,10.8,101.0
"Burkina Faso",2013,20-24,1622079,815810,806269,9.1,9.2,9.0,101.2
"Burkina Faso",2013,25-29,1332786,672558,660228,7.5,7.6,7.4,101.9
"Burkina Faso",2013,30-34,1127272,577509,549763,6.3,6.5,6.1,105.0
"Burkina Faso",2013,35-39,935905,483847,452058,5.3,5.5,5.1,107.0
"Burkina Faso",2013,40-44,751835,383499,368336,4.2,4.3,4.1,104.1
"Burkina Faso",2013,45-49,573062,289127,283935,3.2,3.3,3.2,101.8
"Burkina Faso",2013,50-54,420222,202136,218086,2.4,2.3,2.4,92.7
"Burkina Faso",2013,55-59,311504,133383,178121,1.7,1.5,2.0,74.9
"Burkina Faso",2013,60-64,242619,95819,146800,1.4,1.1,1.6,65.3
"Burkina Faso",2013,65-69,187030,71653,115377,1.0,0.8,1.3,62.1
"Burkina Faso",2013,70-74,130736,49325,81411,0.7,0.6,0.9,60.6
"Burkina Faso",2013,75-79,76442,29343,47099,0.4,0.3,0.5,62.3
"Burkina Faso",2013,80-84,34176,13136,21040,0.2,0.1,0.2,62.4
"Burkina Faso",2013,85-89,10386,3892,6494,0.1,0.0,0.1,59.9
"Burkina Faso",2013,90-94,1903,683,1220,0.0,0.0,0.0,56.0
"Burkina Faso",2013,95-99,190,64,126,0.0,0.0,0.0,50.8
"Burkina Faso",2013,100+,11,3,8,0.0,0.0,0.0,37.5
